,name,num_of_authors,num_of_commits,first_commit,last_commit,authors
4542,KnutJaegersberg/internlm-20b-llama,1,6,2024-01-15 08:10:53+00:00,2024-03-04 16:27:23+00:00,['KnutJaegersberg']
4543,KnutJaegersberg/gpt2-chatbot,2,4,2024-05-03 06:54:54+00:00,2024-05-04 11:00:11+00:00,"['KnutJaegersberg', 'MaziyarPanahi']"
4544,KnutJaegersberg/gpt-2-xl-EvolInstruct,2,6,2023-07-14 22:50:22+00:00,2023-11-18 07:42:31+00:00,"['KnutJaegersberg', 'SFconvertbot']"
4545,KnutJaegersberg/falcon-1b-t-sft,1,5,2023-12-04 06:19:05+00:00,2024-03-04 16:27:44+00:00,['KnutJaegersberg']
4546,KnutJaegersberg/deacon-3b,1,7,2023-09-18 05:22:15+00:00,2023-12-03 15:10:47+00:00,['KnutJaegersberg']
4547,KnutJaegersberg/deacon-13b,1,9,2023-09-20 06:35:12+00:00,2023-12-03 15:06:45+00:00,['KnutJaegersberg']
4548,KnutJaegersberg/black_goo_recipe_d,1,5,2023-09-03 06:52:48+00:00,2023-12-03 15:09:51+00:00,['KnutJaegersberg']
4549,KnutJaegersberg/black_goo_recipe_c,1,6,2023-09-01 06:35:49+00:00,2023-12-03 15:09:33+00:00,['KnutJaegersberg']
4550,KnutJaegersberg/black_goo_recipe_b,1,5,2023-08-31 10:00:17+00:00,2023-12-03 15:09:05+00:00,['KnutJaegersberg']
4551,KnutJaegersberg/black_goo_recipe_a,1,4,2023-08-30 21:50:21+00:00,2023-08-31 04:46:17+00:00,['KnutJaegersberg']
4552,KnutJaegersberg/Walter-SOLAR-11B,1,6,2023-12-16 02:58:25+00:00,2024-03-04 16:29:24+00:00,['KnutJaegersberg']
4553,KnutJaegersberg/Walter-Mistral-7B,1,4,2023-12-17 20:31:58+00:00,2024-03-04 16:28:59+00:00,['KnutJaegersberg']
4554,KnutJaegersberg/Walter-Llama-1B,1,3,2023-12-13 05:27:13+00:00,2023-12-13 06:40:23+00:00,['KnutJaegersberg']
4555,KnutJaegersberg/Walter-Falcon-1B,1,14,2023-12-09 22:49:08+00:00,2024-03-04 16:30:00+00:00,['KnutJaegersberg']
4556,KnutJaegersberg/RWKV-4-PilePlus-430M-20230520-6162-1018Gtokens-ctx4098,1,4,2023-09-05 08:54:51+00:00,2023-09-05 09:59:27+00:00,['KnutJaegersberg']
4557,KnutJaegersberg/RWKV-4-PilePlus-1B5-20230520-2942-486Gtokens-ctx4096,1,5,2023-09-05 09:09:08+00:00,2023-11-18 07:42:43+00:00,['KnutJaegersberg']
4558,KnutJaegersberg/RWKV-4-PilePlus-169M-20230520-done-ctx4096,1,5,2023-09-05 08:46:20+00:00,2023-11-18 07:42:04+00:00,['KnutJaegersberg']
4559,KnutJaegersberg/Qwen-1_8b-EverythingLM,1,7,2024-01-16 16:14:53+00:00,2024-03-04 16:29:50+00:00,['KnutJaegersberg']
4560,KnutJaegersberg/Qwen-1_8B-Llamafied,2,7,2024-01-03 11:47:11+00:00,2024-01-06 11:22:52+00:00,"['KnutJaegersberg', 'SFconvertbot']"
4561,KnutJaegersberg/Qwen-1_8B-Chat-llama,1,14,2024-01-19 07:19:09+00:00,2024-03-04 16:28:40+00:00,['KnutJaegersberg']
4562,KnutJaegersberg/Qwen-14B-Llamafied,1,6,2024-01-04 05:04:22+00:00,2024-03-04 16:28:46+00:00,['KnutJaegersberg']
4563,KnutJaegersberg/MistralInstructLongish,1,6,2023-11-15 06:16:43+00:00,2023-11-20 15:11:35+00:00,['KnutJaegersberg']
4564,KnutJaegersberg/LLongMA-3b-LIMA,1,4,2023-09-03 13:54:25+00:00,2023-11-18 07:42:52+00:00,['KnutJaegersberg']
4565,KnutJaegersberg/Galpaca-30b-MiniOrca,1,13,2023-11-28 08:05:57+00:00,2024-03-04 16:30:06+00:00,['KnutJaegersberg']
4566,KnutJaegersberg/Galactica-6.7B-EssayWriter,1,5,2023-11-20 05:02:04+00:00,2024-03-04 16:29:11+00:00,['KnutJaegersberg']
4567,KnutJaegersberg/Deita-500m,1,5,2024-05-11 09:19:41+00:00,2024-05-11 10:49:31+00:00,['KnutJaegersberg']
4568,KnutJaegersberg/Deita-4b,1,6,2024-02-07 15:18:42+00:00,2024-03-04 16:30:17+00:00,['KnutJaegersberg']
4569,KnutJaegersberg/Deita-32b,1,12,2024-04-07 12:54:52+00:00,2024-04-09 07:31:52+00:00,['KnutJaegersberg']
4570,KnutJaegersberg/Deita-2b,1,5,2024-02-13 06:28:05+00:00,2024-03-04 16:28:24+00:00,['KnutJaegersberg']
4571,KnutJaegersberg/Deita-20b,1,8,2024-02-04 07:36:07+00:00,2024-04-09 07:33:21+00:00,['KnutJaegersberg']
4572,KnutJaegersberg/Deita-1_8B,1,4,2024-01-17 14:54:14+00:00,2024-03-04 16:27:06+00:00,['KnutJaegersberg']
4573,KnutJaegersberg/Deacon-34b-qlora-adapter,1,4,2023-12-04 20:14:54+00:00,2024-03-04 16:31:53+00:00,['KnutJaegersberg']
4574,KnutJaegersberg/Deacon-34b-Adapter,1,5,2024-01-04 18:13:07+00:00,2024-03-04 16:31:21+00:00,['KnutJaegersberg']
4575,KnutJaegersberg/Deacon-20B,1,36,2023-10-09 03:46:13+00:00,2024-03-04 16:31:03+00:00,['KnutJaegersberg']
4576,KnutJaegersberg/Deacon-1b,1,6,2023-12-03 05:59:03+00:00,2024-03-04 16:28:01+00:00,['KnutJaegersberg']
4577,KnutJaegersberg/Deacon-1_8b,1,4,2024-01-03 20:21:48+00:00,2024-01-04 07:18:26+00:00,['KnutJaegersberg']
4578,KnutJaegersberg/CausalLM-Platypus-14B,1,8,2023-12-01 04:19:17+00:00,2024-03-04 16:29:35+00:00,['KnutJaegersberg']
4579,Knobi3/EvoMerge1,1,9,2024-05-10 15:36:57+00:00,2024-05-19 20:14:59+00:00,['Knobi3']
4580,KingNish/tinyllama,1,4,2024-05-05 08:42:22+00:00,2024-05-05 08:45:41+00:00,['KingNish']
4581,KingNish/Llama3-12b,1,3,2024-05-05 17:03:23+00:00,2024-05-05 17:18:26+00:00,['KingNish']
4582,KingNish/KingNish-Llama3-8b,1,3,2024-05-06 07:53:17+00:00,2024-05-06 08:02:10+00:00,['KingNish']
4583,KingNish/CodeMaster-v1-9b,1,3,2024-05-05 17:42:40+00:00,2024-05-05 17:52:33+00:00,['KingNish']
4584,KingNish/CodeMaster-v1-7b,1,4,2024-05-05 14:47:40+00:00,2024-05-05 17:27:24+00:00,['KingNish']
4585,Kiddyz/testllm-c2,1,7,2023-11-21 10:33:44+00:00,2023-11-21 11:37:43+00:00,['Kiddyz']
4586,KeyonZeng/philion-2,1,4,2024-01-17 05:19:44+00:00,2024-03-25 04:13:36+00:00,['KeyonZeng']
4587,KeyonZeng/lion-zephyr-7b,1,4,2024-01-20 07:50:06+00:00,2024-03-25 04:21:21+00:00,['KeyonZeng']
4588,KeyonZeng/lion-llama3-8b,1,5,2024-04-22 05:41:27+00:00,2024-04-22 14:38:30+00:00,['KeyonZeng']
4589,KeyonZeng/lion-gemma-7b-cn-v2,1,4,2024-03-31 01:34:41+00:00,2024-03-31 08:26:13+00:00,['KeyonZeng']
4590,KeyonZeng/lion-gemma-7b-cn,1,4,2024-03-30 02:11:46+00:00,2024-03-30 03:38:02+00:00,['KeyonZeng']
4591,KeyonZeng/lion-gemma-2b,1,4,2024-03-26 09:02:03+00:00,2024-03-26 16:02:02+00:00,['KeyonZeng']
4592,KatyTheCutie/LemonadeRP-4.5.3,2,4,2024-03-01 14:25:35+00:00,2024-03-18 18:16:31+00:00,"['KatyTheCutie', 'Henk717']"
4593,KatyTheCutie/EstopianMaid-13B,1,11,2024-01-25 16:06:14+00:00,2024-02-05 07:01:44+00:00,['KatyTheCutie']
4594,Karko/Proctora,1,10,2024-01-16 22:13:00+00:00,2024-02-05 03:43:33+00:00,['Karko']
4595,KaeriJenti/kaori-70b-v1,1,4,2023-11-29 02:23:55+00:00,2023-11-29 08:55:13+00:00,['KaeriJenti']
4596,KaeriJenti/kaori-34b-v4,1,3,2023-12-22 05:15:46+00:00,2023-12-22 06:31:10+00:00,['KaeriJenti']
4597,KaeriJenti/kaori-34b-v3,1,3,2023-12-22 05:13:34+00:00,2023-12-22 06:30:12+00:00,['KaeriJenti']
4598,KaeriJenti/Kaori-34b-v2,1,4,2023-12-21 05:59:46+00:00,2023-12-21 08:02:49+00:00,['KaeriJenti']
4599,KaeriJenti/Kaori-34B-v1,1,12,2023-12-19 01:41:21+00:00,2023-12-21 08:01:17+00:00,['KaeriJenti']
4600,Kabster/BioMistral-Zephyr-Beta-SLERP,1,3,2024-03-09 06:57:06+00:00,2024-03-09 07:04:51+00:00,['Kabster']
4601,Kabster/BioMistral-MedicalQA-FT,1,4,2024-03-11 04:34:46+00:00,2024-03-11 05:21:52+00:00,['Kabster']
4602,Kabster/Bio-Mistralv2-Squared,1,7,2024-03-09 05:59:05+00:00,2024-03-09 07:04:57+00:00,['Kabster']
4603,KKare/Misgit-7B-slerp,1,4,2024-04-08 21:10:39+00:00,2024-04-09 21:09:19+00:00,['KKare']
4604,Juniplayground/Mist_LLaMA-2-7B-1024_V3,1,5,2023-08-18 05:45:42+00:00,2023-09-08 03:06:39+00:00,['deepakkrishbala']
4605,JunchengXie/zephyr-7b-beta-gpt-4-80k,1,4,2024-03-27 18:43:06+00:00,2024-03-27 18:46:23+00:00,['JunchengXie']
4606,JunchengXie/Starling-LM-7B-alpha-gpt-4-80k,1,5,2024-03-27 18:52:51+00:00,2024-03-27 19:11:57+00:00,['JunchengXie']
4607,JunchengXie/Mistral-7B-v0.1-raw-80k,1,4,2024-03-26 10:44:11+00:00,2024-03-26 10:49:06+00:00,['JunchengXie']
4608,JunchengXie/Mistral-7B-v0.1-gpt-4-60k,1,4,2024-03-13 14:33:29+00:00,2024-03-13 14:38:12+00:00,['JunchengXie']
4609,JunchengXie/Mistral-7B-v0.1-gpt-4-40k,1,4,2024-03-13 14:33:15+00:00,2024-03-13 14:37:53+00:00,['JunchengXie']
4610,JunchengXie/Mistral-7B-v0.1-gpt-4-20k,1,4,2024-03-13 14:32:52+00:00,2024-03-13 14:37:29+00:00,['JunchengXie']
4611,JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora,1,4,2024-03-27 16:23:39+00:00,2024-03-27 16:26:10+00:00,['JunchengXie']
4612,JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k,1,4,2024-03-14 07:46:36+00:00,2024-03-14 07:47:44+00:00,['JunchengXie']
4613,JunchengXie/Mistral-7B-Instruct-v0.1-gpt-4-80k-base_lora,1,5,2024-03-27 16:23:23+00:00,2024-03-27 16:27:45+00:00,['JunchengXie']
4614,JunchengXie/Llama-2-13b-chat-hf-gpt-4-80k-base_lora,1,14,2024-03-13 15:00:04+00:00,2024-03-14 06:36:40+00:00,['JunchengXie']
4615,JosephusCheung/Qwen-VL-LLaMAfied-7B-Chat,1,9,2023-08-30 18:57:53+00:00,2023-09-25 22:38:03+00:00,['JosephusCheung']
4616,JosephusCheung/Qwen-LLaMAfied-7B-Chat,1,35,2023-08-04 08:43:39+00:00,2023-10-22 18:39:39+00:00,['JosephusCheung']
4617,JosephusCheung/Pwen-VL-Chat-20_30,1,8,2023-10-05 12:36:16+00:00,2023-10-10 05:50:25+00:00,['JosephusCheung']
4618,JosephusCheung/Pwen-7B-Chat-20_30,1,9,2023-10-05 12:36:04+00:00,2023-10-23 06:44:42+00:00,['JosephusCheung']
4619,JosephusCheung/Pwen-14B-Chat-20_30,1,10,2023-10-05 12:35:49+00:00,2023-10-23 06:45:06+00:00,['JosephusCheung']
4620,JosephusCheung/LL7M,1,9,2023-07-23 12:56:39+00:00,2023-07-24 03:31:30+00:00,['JosephusCheung']
4621,JosephusCheung/Guanaco,2,35,2023-04-08 03:03:14+00:00,2023-05-29 12:48:21+00:00,"['Joseph Cheung', 'JosephusCheung']"
4622,Josephgflowers/tinyllama-730M-test,1,7,2024-02-14 23:49:19+00:00,2024-03-09 13:55:32+00:00,['Josephgflowers']
4623,Josephgflowers/distillgpt2Cinder,1,29,2024-02-04 23:07:03+00:00,2024-03-09 13:55:38+00:00,['Josephgflowers']
4624,Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test.2,1,4,2024-01-28 23:39:03+00:00,2024-01-29 00:12:24+00:00,['Josephgflowers']
4625,Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test,1,8,2024-01-27 13:56:19+00:00,2024-03-09 13:54:50+00:00,['Josephgflowers']
4626,Josephgflowers/Tinyllama-616M-Cinder-DPO-With-GGUF,1,3,2024-04-03 01:55:44+00:00,2024-04-03 02:37:42+00:00,['Josephgflowers']
4627,Josephgflowers/Tinyllama-616M-Cinder,1,3,2024-03-31 03:56:22+00:00,2024-03-31 04:18:28+00:00,['Josephgflowers']
4628,Josephgflowers/Tinyllama-320M-Cinder-v1,1,4,2024-03-24 20:34:40+00:00,2024-03-26 02:45:13+00:00,['Josephgflowers']
4629,Josephgflowers/Tinyllama-1.5B-Cinder-Test-6,1,3,2024-04-16 00:51:42+00:00,2024-04-16 01:32:45+00:00,['Josephgflowers']
4630,Josephgflowers/Tinyllama-1.5B-Cinder-Test-5,1,3,2024-04-07 11:35:31+00:00,2024-04-07 12:52:30+00:00,['Josephgflowers']
4631,Josephgflowers/Tinyllama-1.5B-Cinder-Test-4,1,3,2024-04-06 15:31:32+00:00,2024-04-06 16:10:02+00:00,['Josephgflowers']
4632,Josephgflowers/Tinyllama-1.5B-Cinder-Test-3,1,3,2024-04-05 23:30:54+00:00,2024-04-06 00:13:38+00:00,['Josephgflowers']
4633,Josephgflowers/Tinyllama-1.5B-Cinder-Test-2,1,3,2024-04-05 14:07:48+00:00,2024-04-05 14:12:47+00:00,['Josephgflowers']
4634,Josephgflowers/Tinyllama-1.5B-Cinder-Test-1,1,4,2024-04-04 17:54:10+00:00,2024-04-04 18:03:33+00:00,['Josephgflowers']
4635,Josephgflowers/Tinyllama-1.3B-Cinder-Reason-Test-2,1,4,2024-02-04 16:31:31+00:00,2024-03-09 13:55:48+00:00,['Josephgflowers']
4636,Josephgflowers/Tinyllama-1.3B-Cinder-Reason-Test,1,7,2024-02-04 14:51:23+00:00,2024-03-09 13:54:23+00:00,['Josephgflowers']
4637,Josephgflowers/TinyLlama-Cinder-1.3B-Test.2,1,3,2024-01-27 13:59:10+00:00,2024-01-27 16:01:49+00:00,['Josephgflowers']
4638,Josephgflowers/TinyLlama-748M-Reason-With-Cinder-Test-2,1,4,2024-02-16 17:01:14+00:00,2024-02-16 18:03:29+00:00,['Josephgflowers']
4639,Josephgflowers/TinyLlama-3T-Cinder-v1.3,1,13,2024-02-02 22:31:44+00:00,2024-05-13 15:25:26+00:00,['Josephgflowers']
4640,Josephgflowers/TinyLlama-3T-Cinder-v1.2,1,15,2023-12-31 15:50:08+00:00,2024-03-09 13:56:35+00:00,['Josephgflowers']
4641,Josephgflowers/TinyLlama-3T-Cinder-v1.1,1,15,2023-12-31 15:50:08+00:00,2024-03-09 13:56:35+00:00,['Josephgflowers']
4642,Josephgflowers/TinyLlama-3T-Cinder-v1,1,15,2023-12-31 15:50:08+00:00,2024-03-09 13:56:35+00:00,['Josephgflowers']
4643,Josephgflowers/Qllama-tiny-.5B-test-1,1,3,2024-05-01 04:10:23+00:00,2024-05-01 05:20:09+00:00,['Josephgflowers']
4644,Josephgflowers/Qllama-.5B-RAG-1,1,6,2024-05-04 13:38:39+00:00,2024-05-07 01:19:19+00:00,['Josephgflowers']
4645,Josephgflowers/Qllama-.5B-Base-Wiki-Chat-RAG,1,5,2024-05-03 11:44:03+00:00,2024-05-04 02:41:05+00:00,['Josephgflowers']
4646,Josephgflowers/GPT2-774M-CINDER-SHOW-MULTI-CHAT,1,14,2024-03-21 05:07:52+00:00,2024-03-29 16:11:47+00:00,['Josephgflowers']
4647,Josephgflowers/Cinder-Phi-2-V1-F16-gguf,1,6,2024-02-25 15:58:11+00:00,2024-03-09 13:51:36+00:00,['Josephgflowers']
4648,Josephgflowers/Cinder-Phi-2-Test-1,1,5,2024-02-19 19:28:25+00:00,2024-02-20 17:07:01+00:00,['Josephgflowers']
4649,Josephgflowers/Cinder-Phi-2-STEM-2.94B-Test,1,7,2024-02-18 17:37:25+00:00,2024-02-19 01:55:04+00:00,['Josephgflowers']
4650,Josephgflowers/Cinder-1.3B-Test,1,15,2024-01-24 03:48:06+00:00,2024-03-09 13:55:17+00:00,['Josephgflowers']
4651,Josephgflowers/3BigReasonCinder,1,14,2024-02-05 14:04:51+00:00,2024-03-09 13:53:43+00:00,['Josephgflowers']
4652,Josephgflowers/160M-TinyLLama-Mini-Cinder,1,12,2024-02-07 12:39:27+00:00,2024-04-16 13:56:24+00:00,['Josephgflowers']
4653,Joseph717171/Tess-10.7B-v2.0,1,24,2024-03-29 12:57:44+00:00,2024-04-07 12:29:11+00:00,['Joseph717171']
4654,Joseph717171/Mistral-12.25B-v0.2,1,10,2024-03-31 05:44:09+00:00,2024-04-03 05:45:38+00:00,['Joseph717171']
4655,Joseph717171/Mistral-10.7B-v0.2,1,11,2024-03-30 02:13:55+00:00,2024-03-31 11:56:01+00:00,['Joseph717171']
4656,Joseph717171/Genstruct-10.7B,1,6,2024-03-30 07:21:29+00:00,2024-03-31 11:55:29+00:00,['Joseph717171']
4657,Joseph717171/Cerebrum-1.0-10.7B,1,10,2024-03-30 05:01:13+00:00,2024-04-10 08:03:28+00:00,['Joseph717171']
4658,Joseph717171/BigOrca-2-XB,1,10,2024-03-16 00:21:02+00:00,2024-04-17 12:24:55+00:00,['Joseph717171']
4659,JiheonJeong/v1,1,4,2024-03-26 09:56:41+00:00,2024-03-28 13:29:12+00:00,['JiheonJeong']
4660,Jiayi-Pan/Tiny-Vicuna-1B,1,13,2023-11-22 21:11:51+00:00,2024-04-26 20:00:14+00:00,['Jiayi-Pan']
4661,JaeyeonKang/CCK_Gony_v3.1,1,4,2024-02-02 01:48:20+00:00,2024-02-02 06:08:36+00:00,['JaeyeonKang']
4662,JaeyeonKang/CCK_Gony_v3,1,4,2024-01-25 21:14:11+00:00,2024-01-25 22:03:39+00:00,['JaeyeonKang']
4663,JaeyeonKang/CCK_Gony_v0.1,1,4,2024-02-01 22:54:31+00:00,2024-02-02 00:15:57+00:00,['JaeyeonKang']
4664,JaeyeonKang/CCK_Asura_v3.0,1,4,2024-02-18 06:20:18+00:00,2024-02-19 00:02:15+00:00,['JaeyeonKang']
4665,JaeyeonKang/CCK_Asura_v2.1,1,4,2024-02-08 12:21:11+00:00,2024-02-08 22:11:15+00:00,['JaeyeonKang']
4666,JaeyeonKang/CCK_Asura_v2,1,4,2024-02-07 07:05:29+00:00,2024-02-07 23:46:46+00:00,['JaeyeonKang']
4667,JaeyeonKang/CCK_Asura_v1,1,5,2024-02-05 01:07:03+00:00,2024-02-05 04:20:25+00:00,['JaeyeonKang']
4668,JackFram/llama-160m,5,22,2023-05-26 16:49:26+00:00,2024-01-04 09:26:17+00:00,"['ArthurZ', 'SFconvertbot', 'goliaro', 'JackFram', 'Xenova']"
4669,JCX-kcuf/openchat_3.5-gpt-4-80k,1,5,2024-03-10 16:35:08+00:00,2024-03-11 12:05:08+00:00,['JCX-kcuf']
4670,JCX-kcuf/Mistral-7B-v0.1-gpt-4-80k,1,7,2024-03-10 12:15:30+00:00,2024-03-11 06:48:39+00:00,['JCX-kcuf']
4671,JCX-kcuf/Mistral-7B-v0.1-gpt-4-60k,1,4,2024-03-11 11:26:09+00:00,2024-03-11 11:59:55+00:00,['JCX-kcuf']
4672,JCX-kcuf/Mistral-7B-v0.1-gpt-4-20k,1,4,2024-03-11 11:25:45+00:00,2024-03-11 11:39:06+00:00,['JCX-kcuf']
4673,JCX-kcuf/Llama-2-7b-hf-llama2-chat-80k,1,5,2024-03-10 16:33:53+00:00,2024-03-11 15:42:52+00:00,['JCX-kcuf']
4674,JCX-kcuf/Llama-2-7b-hf-gpt-4-80k,1,5,2024-03-10 16:34:35+00:00,2024-03-11 15:44:32+00:00,['JCX-kcuf']
4675,JCX-kcuf/Llama-2-7b-hf-gpt-3.5-80k,1,7,2024-03-10 16:34:06+00:00,2024-03-12 04:16:21+00:00,['JCX-kcuf']
4676,JCX-kcuf/Llama-2-7b-chat-hf-gpt-4-80k-base_lora,1,6,2024-03-10 16:34:49+00:00,2024-03-11 15:40:44+00:00,['JCX-kcuf']
4677,JCX-kcuf/Llama-2-7b-chat-hf-gpt-4-80k,1,8,2024-03-11 12:25:49+00:00,2024-03-24 15:18:40+00:00,['JCX-kcuf']
4678,JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora,1,5,2024-03-10 16:34:22+00:00,2024-03-18 05:24:38+00:00,['JCX-kcuf']
4679,Isotonic/smol_llama-4x220M-MoE,1,15,2024-02-03 13:19:27+00:00,2024-04-04 02:48:19+00:00,['Isotonic']
4680,Isotonic/TinyQwex-4x620M-MoE,1,4,2024-04-01 13:56:17+00:00,2024-04-04 02:39:49+00:00,['Isotonic']
4681,Isotonic/TinyMixtral-4x248M-MoE,1,4,2024-02-29 06:39:55+00:00,2024-04-04 02:40:55+00:00,['Isotonic']
4682,Isotonic/Mixnueza-Chat-6x32M-MoE,1,7,2024-04-02 19:39:39+00:00,2024-04-08 12:36:07+00:00,['Isotonic']
4683,Isotonic/Mixnueza-6x32M-MoE,1,6,2024-04-02 20:52:55+00:00,2024-04-07 01:25:56+00:00,['Isotonic']
4684,Isotonic/Hermes-2-Pro-Mixtral-4x7B,1,9,2024-03-19 13:24:42+00:00,2024-04-04 02:48:42+00:00,['Isotonic']
4685,Isaak-Carter/JOSIE_Beta-4-7B-slerp,1,6,2024-03-15 20:28:02+00:00,2024-03-24 18:48:36+00:00,['Isaak-Carter']
4686,Isaak-Carter/JOSIE_Beta-3-7B-slerp,1,5,2024-03-15 15:25:51+00:00,2024-03-24 18:53:42+00:00,['Isaak-Carter']
4687,Isaak-Carter/J.O.S.I.E.3-Beta8-slerp,1,4,2024-03-18 14:45:37+00:00,2024-03-24 18:46:01+00:00,['Isaak-Carter']
4688,Isaak-Carter/J.O.S.I.E.3-Beta12-7B-slerp,1,11,2024-04-23 07:14:43+00:00,2024-05-15 10:10:45+00:00,['Isaak-Carter']
4689,Isaak-Carter/J.O.S.I.E.3-Beta11-7B-slerp,1,9,2024-04-05 08:39:11+00:00,2024-05-15 10:10:21+00:00,['Isaak-Carter']
4690,Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp,1,3,2024-04-05 08:22:21+00:00,2024-04-05 12:56:52+00:00,['Isaak-Carter']
4691,Inv/MoECPM-Untrained-4x2b,1,7,2024-02-10 12:10:34+00:00,2024-03-04 18:21:23+00:00,['Inv']
4692,Inv/Konstanta-V4-Alpha-7B,1,4,2024-03-24 14:45:00+00:00,2024-03-25 14:33:41+00:00,['Inv']
4693,Inv/Konstanta-Alpha-V2-7B,1,12,2024-02-09 15:49:07+00:00,2024-03-22 16:36:17+00:00,['Inv']
4694,Inv/Konstanta-7B,1,8,2024-02-03 21:08:35+00:00,2024-03-04 18:20:38+00:00,['Inv']
4695,Intel/neural-chat-7b-v3-3,4,12,2023-12-09 16:25:05+00:00,2024-03-04 12:17:57+00:00,"['bconsolvo', 'nielsr', 'Haihao', 'lvkaokao']"
4696,Intel/neural-chat-7b-v3-2,3,12,2023-11-21 10:29:56+00:00,2024-02-22 22:55:24+00:00,"['bconsolvo', 'Haihao', 'lvkaokao']"
4697,Intel/neural-chat-7b-v3-1,6,29,2023-11-14 07:03:44+00:00,2024-04-01 15:29:51+00:00,"['lvkaokao', 'bconsolvo', 'SFconvertbot', 'Haihao', 'macadeliccc', 'Chesebrough']"
4698,Intel/neural-chat-7b-v3,3,30,2023-10-25 02:29:00+00:00,2024-02-22 22:51:53+00:00,"['bconsolvo', 'Haihao', 'lvkaokao']"
4699,InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp,1,3,2024-02-13 03:31:40+00:00,2024-03-08 04:01:27+00:00,['InnerI']
4700,InnerI/InnerILLM-7B-slerp,1,6,2024-02-12 23:49:46+00:00,2024-05-10 00:03:59+00:00,['InnerI']
4701,InnerI/InnerILLM-0x00d0-7B-slerp,1,3,2024-02-13 04:28:33+00:00,2024-03-09 00:52:02+00:00,['InnerI']
4702,InnerI/InnerIAI-chat-7b-grok,1,3,2024-03-23 16:46:49+00:00,2024-03-23 16:52:39+00:00,['InnerI']
4703,InnerI/InnerI-AI-sn6-7B-slerp,1,3,2024-02-17 18:19:49+00:00,2024-03-09 00:49:53+00:00,['InnerI']
4704,InnerI/I-Code-NousLlama7B-slerp,1,3,2024-02-14 01:49:35+00:00,2024-03-08 22:04:01+00:00,['InnerI']
4705,InnerI/A-I-0xtom-7B-slerp,1,6,2024-02-16 01:09:57+00:00,2024-03-04 23:15:05+00:00,['InnerI']
4706,Infinimol/miiqu-f16,1,23,2024-03-16 10:44:06+00:00,2024-03-20 10:08:21+00:00,['david-infinimol']
4707,InferenceIllusionist/Magic-Dolphin-7b,1,19,2024-03-03 21:45:51+00:00,2024-03-17 15:13:25+00:00,['InferenceIllusionist']
4708,InferenceIllusionist/Excalibur-7b-DPO,1,20,2024-03-28 03:46:18+00:00,2024-03-31 03:05:35+00:00,['InferenceIllusionist']
4709,InferenceIllusionist/Excalibur-7b,1,20,2024-03-14 05:21:12+00:00,2024-03-31 20:15:37+00:00,['InferenceIllusionist']
4710,IkariDev/Athnete-13B,2,4,2023-10-29 01:00:24+00:00,2023-10-29 03:13:42+00:00,"['IkariDev', 'Undi95']"
4711,IkariDev/Athena-v4,1,7,2023-10-07 22:15:06+00:00,2023-10-09 09:46:29+00:00,['IkariDev']
4712,IkariDev/Athena-v3,1,13,2023-09-26 18:59:34+00:00,2023-10-03 14:39:22+00:00,['IkariDev']
4713,IkariDev/Athena-v1,1,4,2023-08-30 10:17:42+00:00,2023-09-07 15:44:18+00:00,['IkariDev']
4714,Ichsan2895/Merak-7B-v5-PROTOTYPE1,1,4,2023-12-10 23:22:47+00:00,2023-12-11 00:33:53+00:00,['Ichsan2895']
4715,INSAIT-Institute/BgGPT-7B-Instruct-v0.2,2,5,2024-03-03 16:50:57+00:00,2024-03-06 12:01:16+00:00,"['Vesu', 'aalexandrov']"
4716,INSAIT-Institute/BgGPT-7B-Instruct-v0.1,3,5,2024-02-17 21:46:43+00:00,2024-03-04 10:27:11+00:00,"['Vesu', 'jeniq87', 'aalexandrov']"
4717,IDEA-CCNL/Ziya2-13B-Base,2,10,2023-11-06 10:11:51+00:00,2024-03-29 07:16:44+00:00,"['roygan', 'Zimix']"
4718,IDEA-CCNL/Ziya-LLaMA-13B-v1,7,39,2023-05-16 10:32:58+00:00,2023-09-13 08:50:47+00:00,"['Qianguo', 'ganzhiruyi', 'wangrui', 'Zimix', 'Ray0323', 'roygan', 'suolyer']"
4719,IDEA-CCNL/Ziya-LLaMA-13B-Pretrain-v1,3,13,2023-06-01 02:43:52+00:00,2023-06-21 09:01:46+00:00,"['roygan', 'Desein-Yang', 'qiyang']"
4720,ICBU-NPU/FashionGPT-70B-V1.2,1,2,2023-10-10 03:09:30+00:00,2023-10-10 06:01:48+00:00,['CrazyAIGC']
4721,ICBU-NPU/FashionGPT-70B-V1.1,2,6,2023-09-17 08:53:56+00:00,2023-09-22 08:32:59+00:00,"['CrazyAIGC', 'Martinichigo']"
4722,ICBU-NPU/FashionGPT-70B-V1,2,4,2023-09-17 11:09:47+00:00,2023-09-22 07:58:07+00:00,"['CrazyAIGC', 'Martinichigo']"
4723,HyperbeeAI/Tulpar-7b-v2,1,4,2023-12-05 07:00:15+00:00,2023-12-05 07:58:32+00:00,['ekurtulus']
